FID,Subbasin,sw_name, gridcode_1 , gridcode_2 ,ha
237,12,, -   , -   ,18.31379347
238,12,,1, -   ,8776.678219
239,12,,2, -   ,6547.430066
240,12,,2,1,379.319919
241,12,,2,2,305.400285
242,12,,2,3,265.9893683
243,12,,2,4,219.5891119
244,12,,2,5,228.215466
245,12,,2,6,216.21547
246,12,,2,7,165.3657537
247,12,,2,8,136.8883507
248,12,,2,9,148.3657358
249,12,,2,10,108.5621284
250,12,,2,11,59.89558116
251,12,,2,12,52.92009694
252,12,,2,13,27.67395876
253,12,,2,14,25.10345475
254,12,,2,15,34.17926823
255,12,,2,16,16.12340392
256,12,,3, -   ,2427.22243
257,12,,5, -   ,33.54597866
258,12,,6, -   ,1992.167941
259,12,,7, -   ,229.1542188
260,13,,1, -   ,466.2530847
261,13,,2, -   ,239.2355989
262,13,,2,1,3.811768876
263,13,,2,2,4.369476583
264,13,,2,3,2.597797277
265,13,,2,4,1.267991877
266,13,,2,5,2.282248286
267,13,,2,6,2.004347348
268,13,,2,7,1.359564586
269,13,,2,8,0.636016018
270,13,,2,9,0.700419305
271,13,,2,10,0.563257652
272,13,,2,11,0.181815652
273,13,,2,12,0.144722
274,13,,2,13,0.012076652
275,13,,2,14,0.072361
276,13,,2,15,0.144722
277,13,,3, -   ,92.2207182
278,13,,6, -   ,204.8881944
279,13,,7, -   ,34.3038187
280,14,,1, -   ,3.642198724
281,14,,2, -   ,19938.42426
282,14,,2,1,423.2735174
283,14,,2,2,370.6898835
284,14,,2,3,345.4900641
285,14,,2,4,325.6806076
286,14,,2,5,329.4825021
287,14,,2,6,370.1724861
288,14,,2,7,295.1381325
289,14,,2,8,247.0064792
290,14,,2,9,266.8138133
291,14,,2,10,186.4330814
292,14,,2,11,169.9826899
293,14,,2,12,108.0326897
294,14,,2,13,92.42300387
295,14,,2,14,73.73695264
296,14,,2,15,103.4050794
297,14,,2,16,75.95912889
298,14,,3, -   ,168.8122013
299,14,,6, -   ,24.7012303
300,15,,1, -   ,32.11529885
301,15,,2, -   ,9768.922248
302,15,,2,1,191.3341921
303,15,,2,2,141.7695739
304,15,,2,3,129.6271445
305,15,,2,4,114.942204
306,15,,2,5,99.38757353
307,15,,2,6,85.67279883
308,15,,2,7,74.24982969
309,15,,2,8,59.16055735
310,15,,2,9,63.41203443
311,15,,2,10,56.43293699
312,15,,2,11,42.11820609
313,15,,2,12,45.27225162
314,15,,2,13,39.63813165
315,15,,2,14,32.43524082
316,15,,2,15,47.72952051
317,15,,2,16,38.5928381
318,15,,3, -   ,478.1432385
319,15,,6, -   ,219.434181
320,16,, -   , -   ,2.920590111
321,16,,2, -   ,12717.66297
322,16,,2,1,169.4397677
323,16,,2,2,128.3576122
324,16,,2,3,103.2470557
325,16,,2,4,88.98483356
326,16,,2,5,72.41502881
327,16,,2,6,66.5255063
328,16,,2,7,60.51225213
329,16,,2,8,59.87598118
330,16,,2,9,53.05075671
331,16,,2,10,50.26767951
332,16,,2,11,39.93879869
333,16,,2,12,40.54489774
334,16,,2,13,49.44627006
335,16,,2,14,39.07919678
336,16,,2,15,56.221
337,16,,2,16,49.78203204
338,16,,3, -   ,208.2892505
339,16,,6, -   ,1.798516147
340,17,,2, -   ,13944.54216
341,17,,2,1,383.2046396
342,17,,2,2,295.5302848
343,17,,2,3,256.4939338
344,17,,2,4,223.2564933
345,17,,2,5,184.4561264
346,17,,2,6,165.0566428
347,17,,2,7,156.3851108
348,17,,2,8,136.562729
349,17,,2,9,129.1632152
350,17,,2,10,109.9447036
351,17,,2,11,94.81015899
352,17,,2,12,110.1673248
353,17,,2,13,115.460333
354,17,,2,14,114.0002208
355,17,,2,15,159.169324
356,17,,2,16,126.0115619
357,17,,3, -   ,558.6747682
358,17,,6, -   ,143.2002705
359,18,, -   , -   ,44.13907969
360,18,,1, -   ,10435.30465
361,18,,2, -   ,26087.85723
362,18,,2,1,1080.931863
363,18,,2,2,918.5695685
364,18,,2,3,802.6801475
365,18,,2,4,685.4847915
366,18,,2,5,711.165268
367,18,,2,6,708.2457272
368,18,,2,7,617.8507799
369,18,,2,8,424.9926186
370,18,,2,9,441.4451032
371,18,,2,10,374.3437783
372,18,,2,11,174.8905965
373,18,,2,12,113.8526003
374,18,,2,13,42.44979229
375,18,,2,14,37.80630765
376,18,,2,15,48.12537598
377,18,,2,16,34.33297965
378,18,,3, -   ,3565.408515
379,18,,6, -   ,79.89429878
380,18,,7, -   ,12.73893085
381,19,,2, -   ,1246.555657
382,19,,2,1,77.53150715
383,19,,2,2,56.02125564
384,19,,2,3,49.21198711
385,19,,2,4,41.72717065
386,19,,2,5,39.77277632
387,19,,2,6,37.64307837
388,19,,2,7,36.07430609
389,19,,2,8,35.87425301
390,19,,2,9,29.1841402
391,19,,2,10,22.0807553
392,19,,2,11,15.00077333
393,19,,2,12,16.41592872
394,19,,2,13,20.46466176
395,19,,2,14,27.32219481
396,19,,2,15,36.6942506
397,19,,2,16,30.53017231
398,19,,3, -   ,125.8509172
399,19,,6, -   ,59.98421393
400,20,,1, -   ,34.82984175
401,20,,2, -   ,6869.089258
402,20,,2,1,252.6137051
403,20,,2,2,207.7294273
404,20,,2,3,194.0721351
405,20,,2,4,164.3302094
406,20,,2,5,147.3419547
407,20,,2,6,147.2738887
408,20,,2,7,133.7167607
409,20,,2,8,111.6954365
410,20,,2,9,106.3285708
411,20,,2,10,99.99370109
412,20,,2,11,82.94841208
413,20,,2,12,96.86838598
414,20,,2,13,101.833593
415,20,,2,14,87.68316853
416,20,,2,15,119.1940337
417,20,,2,16,104.5478319
418,20,,3, -   ,353.4833318
419,20,,6, -   ,46.03635359
420,21,, -   , -   ,0.81
421,21,,1, -   ,7104.643844
422,21,,2, -   ,23256.06641
423,21,,2,1,520.3240358
424,21,,2,2,401.9212579
425,21,,2,3,357.2072237
426,21,,2,4,310.0169039
427,21,,2,5,278.3120573
428,21,,2,6,267.6707506
429,21,,2,7,223.8207063
430,21,,2,8,173.1787263
431,21,,2,9,154.9768809
432,21,,2,10,135.3369159
433,21,,2,11,124.2905582
434,21,,2,12,125.3269089
435,21,,2,13,95.06195723
436,21,,2,14,87.29350244
437,21,,2,15,118.7128609
438,21,,2,16,86.7395562
439,21,,3, -   ,1579.027047
440,21,,6, -   ,54.58189914
441,22,,1, -   ,4384.216202
442,22,,2, -   ,10807.44577
443,22,,2,1,203.8097605
444,22,,2,2,155.7975986
445,22,,2,3,126.300329
446,22,,2,4,109.1836632
447,22,,2,5,98.53721416
448,22,,2,6,88.63108758
449,22,,2,7,80.35079188
450,22,,2,8,65.53871953
451,22,,2,9,52.42137144
452,22,,2,10,38.62850022
453,22,,2,11,29.8330054
454,22,,2,12,31.90485483
455,22,,2,13,27.37777235
456,22,,2,14,22.18750291
457,22,,2,15,27.08067008
458,22,,2,16,18.84455435
459,22,,3, -   ,872.3624385
460,22,,5, -   ,47.79
461,22,,6, -   ,452.3781932
462,23,,1, -   ,41.79416522
463,23,,2, -   ,17821.0109
464,23,,2,1,372.6465563
465,23,,2,2,298.1269342
466,23,,2,3,250.1761133
467,23,,2,4,210.5026735
468,23,,2,5,181.119431
469,23,,2,6,195.0894327
470,23,,2,7,157.1171031
471,23,,2,8,143.1424266
472,23,,2,9,127.0748562
473,23,,2,10,108.3826812
474,23,,2,11,88.51214165
475,23,,2,12,76.58955973
476,23,,2,13,68.7013252
477,23,,2,14,57.59356697
478,23,,2,15,82.00141573
479,23,,2,16,61.27830704
480,23,,3, -   ,402.1606046
481,23,,6, -   ,8.369808226
482,24,,2, -   ,14428.33383
483,24,,2,1,346.7778911
484,24,,2,2,286.4420999
485,24,,2,3,250.9072178
486,24,,2,4,210.6037684
487,24,,2,5,182.9221921
488,24,,2,6,167.3835511
489,24,,2,7,120.8662457
490,24,,2,8,106.9953992
491,24,,2,9,104.8708936
492,24,,2,10,96.45759906
493,24,,2,11,89.74278904
494,24,,2,12,103.643615
495,24,,2,13,100.3583107
496,24,,2,14,93.17842214
497,24,,2,15,102.978516
498,24,,2,16,91.92600503
499,24,,3, -   ,199.3506838
500,24,,6, -   ,12.12097125
501,25,, -   , -   ,6.409683752
502,25,,1, -   ,10624.93801
503,25,,2, -   ,11541.50596
504,25,,2,1,583.9355974
505,25,,2,2,435.9476063
506,25,,2,3,387.7562683
507,25,,2,4,319.8200712
508,25,,2,5,348.9515701
509,25,,2,6,345.1733247
510,25,,2,7,251.7305603
511,25,,2,8,171.9368144
512,25,,2,9,192.289772
513,25,,2,10,181.5055352
514,25,,2,11,121.7082056
515,25,,2,12,81.10461076
516,25,,2,13,39.12892751
517,25,,2,14,38.785496
518,25,,2,15,44.14021
519,25,,2,16,24.747462
520,25,,3, -   ,898.1378669
521,25,,6, -   ,17.44644338
522,26,,1, -   ,2017.03442
523,26,,2, -   ,3693.038574
524,26,,2,1,42.3190424
525,26,,2,2,33.0861901
526,26,,2,3,24.26367762
527,26,,2,4,24.88901963
528,26,,2,5,20.10005161
529,26,,2,6,19.10855318
530,26,,2,7,13.386785
531,26,,2,8,13.47129306
532,26,,2,9,10.68199381
533,26,,2,10,9.130474232
534,26,,2,11,12.98010628
535,26,,2,12,10.66821731
536,26,,2,13,3.835133
537,26,,2,14,1.587853861
538,26,,2,15,1.838802514
539,26,,2,16,3.294740348
540,26,,3, -   ,1096.589285
541,26,,5, -   ,25.2
542,26,,6, -   ,457.4322394
543,26,,7, -   ,120.5635482
544,27,, -   , -   ,0.54
545,27,,1, -   ,19158.90812
546,27,,2, -   ,17789.98531
547,27,,2,1,704.654501
548,27,,2,2,570.7138214
549,27,,2,3,473.598441
550,27,,2,4,425.4246641
551,27,,2,5,379.952995
552,27,,2,6,388.3018338
553,27,,2,7,325.8187421
554,27,,2,8,262.93188
555,27,,2,9,249.02219
556,27,,2,10,218.1031241
557,27,,2,11,145.1910783
558,27,,2,12,107.0693888
559,27,,2,13,42.11479561
560,27,,2,14,27.57801463
561,27,,2,15,41.14975313
562,27,,2,16,27.13991965
563,27,,3, -   ,2106.970164
564,27,,6, -   ,255.0745776
565,27,,7, -   ,162.066693
566,28,,1, -   ,649.950547
567,28,,2,1,1.530341
568,28,,2,2,1.495158695
569,28,,2,3,1.076297348
570,28,,2,4,0.405352596
571,28,,2,5,0.907581209
572,28,,2,6,0.651249
573,28,,2,7,0.217083
574,28,,2,8,0.569770348
575,28,,2,9,0.497409348
576,28,,2,10,0.072361
577,28,,2,11,0.32203294
578,28,,2,12,0.289444
579,28,,6, -   ,31.92331342
580,28,,7, -   ,68.25205915
581,29,, -   , -   ,4.02527163
582,29,,1, -   ,3149.434891
583,29,,2, -   ,10101.52733
584,29,,2,1,340.7630352
585,29,,2,2,264.9540956
586,29,,2,3,256.9459041
587,29,,2,4,209.776603
588,29,,2,5,205.8383941
589,29,,2,6,195.3989762
590,29,,2,7,160.1425928
591,29,,2,8,122.0307179
592,29,,2,9,125.310325
593,29,,2,10,127.1922912
594,29,,2,11,110.1864529
595,29,,2,12,87.68483563
596,29,,2,13,50.08664632
597,29,,2,14,33.05907714
598,29,,2,15,42.36811949
599,29,,2,16,17.65759197
600,29,,3, -   ,320.1826911
601,29,,6, -   ,12.99416066
602,30,, -   , -   ,2.251648076
603,30,,2, -   ,11083.03128
604,30,,2,1,87.67514165
605,30,,2,2,60.03323965
606,30,,2,3,51.665754
607,30,,2,4,45.77812265
608,30,,2,5,39.147301
609,30,,2,6,29.233844
610,30,,2,7,25.20936792
611,30,,2,8,19.392748
612,30,,2,9,19.971636
613,30,,2,10,13.386785
614,30,,2,11,9.913457
615,30,,2,12,14.689283
616,30,,2,13,13.386785
617,30,,2,14,9.334569
618,30,,2,15,16.932474
619,30,,2,16,16.860113
620,30,,3, -   ,3836.365217
621,30,,6, -   ,3.841230871
622,31,, -   , -   ,4.350950471
623,31,,1, -   ,2991.18806
624,31,,2, -   ,13509.63217
625,31,,2,1,162.560516
626,31,,2,2,118.8639347
627,31,,2,3,100.0122519
628,31,,2,4,80.06887217
629,31,,2,5,71.06148178
630,31,,2,6,74.40217456
631,31,,2,7,52.39841255
632,31,,2,8,40.83044203
633,31,,2,9,37.74924108
634,31,,2,10,46.84087233
635,31,,2,11,48.42158565
636,31,,2,12,34.36342234
637,31,,2,13,12.14250108
638,31,,2,14,6.100541166
639,31,,2,15,8.284580514
640,31,,2,16,7.089870027
641,31,,3, -   ,177.8066599
642,31,,6, -   ,44.72533007
643,31,,7, -   ,44.49613508
644,32,, -   , -   ,0.09
645,32,,1, -   ,4333.562556
646,32,,2, -   ,12322.93227
647,32,,2,1,180.0348802
648,32,,2,2,147.218297
649,32,,2,3,109.3473945
650,32,,2,4,95.16252435
651,32,,2,5,95.27088143
652,32,,2,6,89.86705538
653,32,,2,7,72.79703407
654,32,,2,8,58.61131426
655,32,,2,9,48.59888198
656,32,,2,10,29.87918264
657,32,,2,11,24.47822135
658,32,,2,12,24.33839912
659,32,,2,13,15.32547181
660,32,,2,14,10.92543473
661,32,,2,15,23.61048404
662,32,,2,16,16.932474
663,32,,3, -   ,6891.64356
664,32,,5, -   ,19.89
665,32,,6, -   ,700.0779482
666,32,,7, -   ,370.4557354
667,33,,1, -   ,774.6107877
668,33,,2, -   ,20314.23317
669,33,,2,1,325.107517
670,33,,2,2,235.0674988
671,33,,2,3,203.4695718
672,33,,2,4,174.324467
673,33,,2,5,140.150486
674,33,,2,6,133.489106
675,33,,2,7,117.574999
676,33,,2,8,89.24525465
677,33,,2,9,78.34085826
678,33,,2,10,79.80515014
679,33,,2,11,64.23719724
680,33,,2,12,64.89031825
681,33,,2,13,56.24703986
682,33,,2,14,47.0702147
683,33,,2,15,73.42771557
684,33,,2,16,67.04106087
685,33,,3, -   ,376.0781171
686,33,,6, -   ,23.20947261
687,33,,7, -   ,26.46
688,34,, -   , -   ,0.18
689,34,,1, -   ,1854.988637
690,34,,2, -   ,12751.49776
691,34,,2,1,281.3371386
692,34,,2,2,219.048655
693,34,,2,3,187.3321604
694,34,,2,4,155.1403388
695,34,,2,5,125.6386197
696,34,,2,6,120.8671719
697,34,,2,7,104.6988132
698,34,,2,8,94.59158655
699,34,,2,9,87.43641286
700,34,,2,10,74.67133513
701,34,,2,11,62.04503736
702,34,,2,12,61.12374661
703,34,,2,13,49.52508636
704,34,,2,14,40.35128831
705,34,,2,15,63.20213134
706,34,,2,16,53.77439045
707,34,,3, -   ,1783.567963
708,34,,6, -   ,162.8817267
709,34,,7, -   ,13.41
710,35,,2, -   ,4984.150465
711,35,,2,1,10.86617732
712,35,,2,2,7.74832648
713,35,,2,3,6.616674486
714,35,,2,4,5.223201348
715,35,,2,5,3.942814486
716,35,,2,6,3.039162
717,35,,2,7,2.749718
718,35,,2,8,3.183884
719,35,,2,9,2.532635
720,35,,2,10,2.026108
721,35,,2,11,2.026108
722,35,,2,12,2.243191
723,35,,2,13,3.183884
724,35,,2,14,1.809025
725,35,,2,15,2.17083
726,35,,2,16,0.506527
727,35,,3, -   ,1768.005877
728,35,,6, -   ,44.62539152
729,36,,2, -   ,31254.91968
730,36,,2,1,308.8522437
731,36,,2,2,243.9685234
732,36,,2,3,211.9513469
733,36,,2,4,184.3239318
734,36,,2,5,151.322722
735,36,,2,6,137.8404113
736,36,,2,7,95.57949435
737,36,,2,8,81.76793
738,36,,2,9,79.380017
739,36,,2,10,70.86129665
740,36,,2,11,54.704916
741,36,,2,12,61.42676949
742,36,,2,13,62.23046
743,36,,2,14,56.296858
744,36,,2,15,60.349074
745,36,,2,16,38.26086146
746,36,,3, -   ,1045.761404
747,36,,6, -   ,47.00206
748,37,, -   , -   ,0.098661694
749,37,,1, -   ,15600.6745
750,37,,2, -   ,3781.470312
751,37,,2,1,78.47667092
752,37,,2,2,61.17152862
753,37,,2,3,53.46251705
754,37,,2,4,43.15956739
755,37,,2,5,38.40302977
756,37,,2,6,39.4567439
757,37,,2,7,34.55256912
758,37,,2,8,28.79109596
759,37,,2,9,20.57835137
760,37,,2,10,22.03591101
761,37,,2,11,23.07959086
762,37,,2,12,20.1555894
763,37,,2,13,6.208006541
764,37,,2,14,4.515890514
765,37,,2,15,6.137341027
766,37,,2,16,5.563429652
767,37,,3, -   ,7537.388908
768,37,,5, -   ,16.11
769,37,,6, -   ,909.3517341
770,37,,7, -   ,348.8280555
771,38,, -   , -   ,30.41155909
772,38,,1, -   ,204.0586911
773,38,,2, -   ,15166.42981
774,38,,2,1,34.67009335
775,38,,2,2,22.92508625
776,38,,2,3,16.83038565
777,38,,2,4,11.28858797
778,38,,2,5,10.24274135
779,38,,2,6,8.290661486
780,38,,2,7,6.676479594
781,38,,2,8,6.576324487
782,38,,2,9,4.913313348
783,38,,2,10,4.213293861
784,38,,2,11,3.256245
785,38,,2,12,3.07077258
786,38,,2,13,1.844695973
787,38,,2,14,3.384650944
788,38,,2,15,5.116489834
789,38,,2,16,3.328861786
790,38,,3, -   ,4955.937867
791,38,,6, -   ,61.62339298
792,39,,2, -   ,3501.060588
793,39,,2,1,2.822079
794,39,,2,2,1.157776
795,39,,2,3,2.505841027
796,39,,2,4,1.44722
797,39,,2,5,2.243191
798,39,,2,6,1.085415
799,39,,2,7,1.325281514
800,39,,2,8,0.746393514
801,39,,2,9,0.651249
802,39,,2,10,0.361805
803,39,,2,11,0.361805
804,39,,2,12,0.289444
805,39,,2,13,0.506527
806,39,,2,14,0.506527
807,39,,2,15,0.144722
808,39,,3, -   ,645.5798439
809,39,,6, -   ,75.93429199
810,40,,1, -   ,136.8126205
811,40,,2, -   ,28943.81325
812,40,,2,1,328.9947429
813,40,,2,2,241.0918476
814,40,,2,3,200.9872443
815,40,,2,4,170.3581576
816,40,,2,5,155.4735404
817,40,,2,6,138.4242028
818,40,,2,7,117.2277258
819,40,,2,8,98.00861736
820,40,,2,9,83.38136845
821,40,,2,10,83.16327101
822,40,,2,11,68.11550316
823,40,,2,12,83.6511817
824,40,,2,13,62.37079246
825,40,,2,14,46.87312587
826,40,,2,15,74.18352652
827,40,,2,16,58.3810761
828,40,,3, -   ,326.3832372
829,40,,6, -   ,49.99496997
830,41,, -   , -   ,0.09
831,41,,1, -   ,8571.170822
832,41,,2, -   ,3235.56234
833,41,,2,1,51.30986559
834,41,,2,2,36.46960012
835,41,,2,3,29.07318487
836,41,,2,4,25.96645237
837,41,,2,5,24.67989025
838,41,,2,6,20.66084435
839,41,,2,7,24.89627444
840,41,,2,8,21.79320789
841,41,,2,9,18.12026512
842,41,,2,10,13.82792402
843,41,,2,11,10.10649297
844,41,,2,12,8.609447241
845,41,,2,13,7.855585923
846,41,,2,14,4.546369
847,41,,2,15,4.369306749
848,41,,2,16,2.733011652
849,41,,3, -   ,2158.590081
850,41,,5, -   ,73.35
851,41,,6, -   ,448.4261981
852,41,,7, -   ,408.252837
853,42,,1, -   ,10119.3997
854,42,,2, -   ,4477.80773
855,42,,2,1,47.00626664
856,42,,2,2,27.40523514
857,42,,2,3,26.86742265
858,42,,2,4,23.69916659
859,42,,2,5,19.682192
860,42,,2,6,17.87273286
861,42,,2,7,9.479075139
862,42,,2,8,10.46238353
863,42,,2,9,8.138354348
864,42,,2,10,6.981829132
865,42,,2,11,5.60477217
866,42,,2,12,5.439746347
867,42,,2,13,3.262998347
868,42,,2,14,2.387913
869,42,,2,15,3.545689
870,42,,2,16,3.183884
871,42,,3, -   ,3713.169915
872,42,,6, -   ,10.6069865
873,42,,7, -   ,84.75601118
874,43,, -   , -   ,0.27
875,43,,1, -   ,751.1350753
876,43,,2, -   ,1782.300972
877,43,,2,1,6.399895184
878,43,,2,2,3.615197027
879,43,,2,3,2.737913071
880,43,,2,4,1.669495486
881,43,,2,5,1.196271348
882,43,,2,6,0.361805
883,43,,2,7,1.519581
884,43,,2,8,0.868332
885,43,,2,9,0.72361
886,43,,2,10,0.289444
887,43,,2,11,0.217083
888,43,,2,12,0.434166
889,43,,2,13,0.434166
890,43,,2,15,0.072361
891,43,,3, -   ,1254.421074
892,43,,6, -   ,211.3635579
893,44,, -   , -   ,0.27
894,44,,1, -   ,533.6479221
895,44,,2, -   ,22356.58884
896,44,,2,1,53.14944779
897,44,,2,2,40.05721234
898,44,,2,3,25.63564331
899,44,,2,4,19.64451311
900,44,,2,5,15.84300954
901,44,,2,6,13.12202241
902,44,,2,7,11.40404362
903,44,,2,8,8.628603166
904,44,,2,9,7.870345305
905,44,,2,10,6.729573
906,44,,2,11,3.545689
