"observed","predicted","se","date"
14.5,63.8304235310098,86.0438248555738,2000-05-03
13.95,23.7790595822392,18.8908213952308,2000-05-07
13.4,56.3902975436025,74.4508698696565,2000-05-13
21.1,30.3762439188805,18.8431205935716,2000-05-17
49.95,26.8508402148402,18.9170143282183,2000-05-18
47.8,25.3670863883914,18.871802845613,2000-05-19
43.8,27.6417545959969,18.8981800618647,2000-05-20
32.85,45.5695515863971,18.8327633924107,2000-05-23
86,35.9344033287155,18.8914894973662,2000-05-26
53.4,37.9485783043485,18.8923014285487,2000-05-27
36.25,32.1918846455757,18.8853501236467,2000-05-31
35.4,36.7954147305336,18.8925600257628,2000-06-01
26.8,34.0283283532628,18.8433189623566,2000-06-05
24,28.0227820303672,18.8804740706687,2000-06-07
25.4,29.6480943958107,18.8889845803034,2000-06-12
23.3,33.7197459941699,18.8880851370322,2000-06-13
22.75,30.9112638799105,18.8945509641482,2000-06-14
24.7,30.3888648023979,18.8918354534103,2000-06-15
21.65,32.4427337746578,18.8866285958594,2000-06-17
21.1,28.4061766989073,18.8454586629964,2000-06-21
20,30.2575998214877,18.9104908185685,2000-06-22
15.6,41.2196638034642,19.0073367629122,2000-06-29
15.05,32.381051506394,18.9212523933738,2000-06-30
14.5,40.7525559821776,18.8456983747824,2000-07-01
13.95,46.4223091247774,18.8472683727358,2000-07-02
13.4,36.7609359415326,20.2235743782153,2000-07-03
12.3,31.5205262857517,18.8465897533141,2000-07-05
11.5,47.6397966886228,39.1371333123611,2000-07-08
10.7,27.4189364475395,18.8992259399484,2000-07-11
9.9,27.5410315542194,18.9508017151201,2000-07-12
84.6,64.9570906406534,93.3836953036463,2000-07-14
47.8,74.7223038683199,18.8240742894663,2000-07-15
39.8,34.2466034947316,18.8885383557036,2000-07-16
33.7,30.0168204766884,18.8922967698381,2000-07-18
32,37.7871249891374,18.8487999378731,2000-07-19
31.15,28.804705808547,18.8939032193592,2000-07-20
29.6,31.6388835929209,18.9408585891833,2000-07-21
28.9,33.0036843940919,18.8614565158779,2000-07-26
26.8,36.9009868889412,18.896536659956,2000-07-28
26.1,33.1817662678717,18.8659069476369,2000-07-29
24.7,39.3968165729734,18.937016373908,2000-07-30
22.2,41.9608024591463,28.7062471507459,2000-08-02
21.1,39.8577875586847,18.9914087474733,2000-08-03
27.5,36.9348533175447,18.943618525704,2000-08-06
25.4,55.8718277885736,18.8451479649254,2000-08-09
23.3,37.8998545324855,18.9328179362674,2000-08-10
21.65,44.8303456000368,18.8461179980857,2000-08-11
22.75,39.6148593506677,26.8718622667434,2000-08-20
23.3,48.4923921526389,49.1576850965856,2000-08-21
25.4,80.1014063280523,18.3881915514518,2000-08-29
48.8,61.6355847505367,40.2739070757031,2000-08-31
59.15,82.4480495794922,45.6175363665216,2000-09-08
49.95,159.697949065581,18.8463185455011,2000-09-10
179.4,79.7873696697692,26.4998899820158,2000-09-13
103.7,162.087406295103,104.734424139946,2000-09-14
63.75,142.593560654379,29.4359689487417,2000-09-16
76.92,62.1511121000372,18.901184364931,2000-09-17
70.65,68.7107456068627,33.0935055712273,2000-09-24
61.45,58.3254060295554,18.8905194922079,2000-09-25
55.7,59.2794237883587,18.8447404543601,2000-09-26
54.55,114.783488030538,18.7972630037875,2000-09-27
49.95,111.941226733675,18.8908074982025,2000-09-28
48.8,96.4302688778274,107.685166503102,2000-09-30
44.8,82.0424947535096,32.7598260541364,2000-10-01
84.6,78.6602989599327,18.9870837315685,2000-10-11
73.08,119.571485197141,101.993836318394,2000-10-12
388.6,107.942697979896,49.1082418918043,2000-10-15
79.48,112.716732486935,28.0083257732833,2000-10-20
66.05,170.172135946605,123.576898881768,2000-10-22
60.3,208.190236463176,110.011350481878,2000-10-23
55.7,77.2667776410822,33.0516050765232,2000-10-24
51.1,79.4317214295252,24.179711265404,2000-10-25
274.3,250.701857551463,39.364240165945,2000-10-29
460.4,301.46478299019,71.327886673198,2000-11-01
62.6,161.222506091336,18.7878756509011,2000-11-06
52.25,98.2741696863246,18.9726297180388,2000-11-09
48.8,118.669901076713,18.6501104744064,2000-11-10
45.8,93.5766097664939,18.9222507248837,2000-11-12
42.8,150.753533247232,71.3743165499909,2000-11-14
42.8,126.387166441649,94.9853726669271,2000-11-15
49.95,107.167527426049,61.6887729015815,2000-11-16
55.7,145.998037204265,96.3257934961666,2000-11-17
119.6,160.485530777644,18.7994676508135,2000-11-25
86,127.263539032176,105.774504552944,2000-11-27
75.64,129.57637893279,18.8389417416342,2000-11-28
69.5,101.238877889573,31.6776162240535,2000-11-29
700.4,101.698365979311,39.2253074797377,2000-12-02
448.1,143.213759412065,53.7361639562552,2000-12-03
163.8,132.103819464795,20.7714143304497,2000-12-04
102,138.293290503576,36.2780828987078,2000-12-05
83.32,281.755187371163,109.994213961291,2000-12-06
69.5,244.916025650088,32.8149191954829,2000-12-07
112.2,221.885524967441,18.9214014554384,2000-12-09
74.36,350.003581249379,143.907443268932,2000-12-10
182,275.14672707385,103.699600476727,2000-12-11
489.1,240.832468928505,108.100561548172,2000-12-13
226,198.477446690319,53.3622327527188,2000-12-14
518.4,240.352737105312,48.3617920005032,2000-12-15
295.1,166.644726107784,49.8811919368236,2000-12-16
64.9,89.780078222899,18.8367970743603,2000-12-17
44.8,139.625835900817,37.7962930719805,2000-12-23
56.85,163.002766723753,18.8403671910811,2000-12-26
1014.4,120.512256721946,18.8244536890675,2000-12-29
345.9,234.584728430009,26.3770139567754,2000-12-30
58,45.0079097716935,18.8466744438465,2001-01-01
53.4,39.698063432961,18.9353003112342,2001-01-02
51.1,35.5737127185398,18.8978272442574,2001-01-03
46.8,36.227433922047,18.860571431346,2001-01-06
47.8,39.3938559942284,18.8874859752409,2001-01-08
47.8,38.3774202284772,18.8962720410537,2001-01-09
37.95,48.2915280583812,18.8104449215047,2001-01-11
42.8,39.2603127217448,18.8931709091947,2001-01-18
35.4,40.4993103533094,18.8934404946818,2001-01-20
32,39.9485322001755,18.8485557338062,2001-01-23
30.3,42.3134421070958,27.2115339900374,2001-01-25
32,47.4912363631882,18.8319692814583,2001-01-26
32,48.5972430082247,28.3941768226014,2001-01-29
30.3,55.9402087035569,62.1903611187273,2001-01-30
29.6,50.0201664848653,28.6314436995742,2001-02-01
28.9,46.6730387669027,37.6591386654106,2001-02-02
18.9,39.018458693847,18.8420638378562,2001-02-08
37.95,35.0841387988094,18.9766538985375,2001-02-12
28.9,35.1014739090549,18.9614865439236,2001-02-13
16.15,44.1538774895568,18.9721832553153,2001-02-15
58,50.1780354708779,18.9401288626186,2001-02-18
87.4,49.7418808240593,18.9780125498185,2001-02-20
82.04,126.430965056865,81.0274351891066,2001-02-23
76.92,48.0164042271332,18.8668122397053,2001-02-24
102,153.348689513606,66.405516046965,2001-02-25
342.2,130.038473253198,67.6248342560032,2001-02-28
68.35,66.6898485808263,26.0680502283111,2001-03-02
42.8,47.42912712235,18.8802373971207,2001-03-07
41.8,48.7383471924648,18.893925955201,2001-03-08
33.7,40.2996942998049,18.886126440273,2001-03-14
29.6,34.3934407973819,21.5537853397416,2001-03-18
21.65,33.4732365251666,18.8949929562656,2001-03-21
20,99.3892547791161,18.8124911616599,2001-03-24
24.7,29.3093520792328,18.9000586717478,2001-03-26
26.8,32.8543699146326,18.8666596914196,2001-03-27
20,26.1789199776546,18.8885172874675,2001-04-03
19.45,33.1650895885045,18.9042461078193,2001-04-07
19.45,25.1569204675583,18.9295730888517,2001-04-09
20,29.3295071135917,18.8465904372327,2001-04-10
19.45,26.0532463827514,18.9143266388688,2001-04-14
19.45,31.2976646522005,18.8145444893993,2001-04-16
18.35,24.6253432390939,18.8853696676566,2001-04-17
18.35,23.4296637473481,18.8894471658676,2001-04-18
17.8,30.9964936176569,18.847123029335,2001-04-22
17.25,24.2825894860247,18.8911961484527,2001-04-24
16.7,30.4243858656508,30.7152470985456,2001-04-26
14.5,46.5481036979447,18.8264859388269,2001-05-02
13.95,49.095874684398,18.9206523435941,2001-05-03
13.95,23.8243414489603,18.9483893579725,2001-05-04
14.5,43.7843338253082,18.9270037796028,2001-05-09
14.5,19.2735574203035,18.8891160283364,2001-05-15
15.05,20.6559925453355,18.8956439729744,2001-05-17
15.6,19.7293355157806,18.8855480450742,2001-05-18
15.05,34.1634575086744,18.8481692913092,2001-05-21
14.5,21.5016667989846,18.9040377468845,2001-05-24
15.05,21.6315626865274,18.8890834660569,2001-05-25
14.5,22.3814026972632,18.8819992939224,2001-05-27
14.5,27.7992952471499,18.8816143939193,2001-05-30
14.5,22.5748561226225,18.8977548928949,2001-05-31
15.05,32.546413980202,25.7769751582041,2001-06-01
14.5,33.8337879310788,18.9256999603173,2001-06-03
14.5,26.9449857016269,18.9048513709652,2001-06-04
14.5,27.2500931542588,18.9196667233983,2001-06-05
15.6,30.734377156554,18.9462087831197,2001-06-06
15.05,26.0989369596361,18.9149336000495,2001-06-07
15.05,33.4088824450035,29.9352249381708,2001-06-08
16.15,32.2651758134825,27.2824804765826,2001-06-09
16.7,29.0818998673557,18.9070471770847,2001-06-10
18.9,34.3835619122594,18.9484503247326,2001-06-11
15.6,27.7366523316173,18.9123632391804,2001-06-14
15.6,28.9913736016482,18.9001214072845,2001-06-15
14.5,27.3109531966736,18.8831676665564,2001-06-17
15.05,39.3929557744256,18.9962843953094,2001-06-18
15.05,28.1731157729814,18.8685034085264,2001-06-21
22.75,26.8382080899751,18.8954178277075,2001-06-22
21.65,25.9854021133964,18.8573540871506,2001-06-27
20.55,47.6592038838916,18.8245541902909,2001-06-28
20.55,103.546813862611,58.6675821962261,2001-07-01
21.1,113.405966277403,18.92793620051,2001-07-02
22.2,104.543263241737,45.3411534995457,2001-07-03
1992.9,109.018610020076,47.4280978899552,2001-07-04
95.8,137.592408437269,57.3357536552929,2001-07-07
56.85,50.4921563738486,18.8864191848687,2001-07-08
37.95,41.7894698926983,18.8854282799119,2001-07-09
63.75,40.5271611254949,18.856093281056,2001-07-14
45.8,55.4820053948832,18.8475764844352,2001-07-24
40.8,52.3027093465207,18.9457430199855,2001-07-29
43.8,46.6948318817599,18.9014110094038,2001-08-06
51.1,45.7340330110933,18.9728554106126,2001-08-08
37.95,50.4546266853372,19.0107950868996,2001-08-10
43.8,38.4985844235378,18.8923954579445,2001-08-12
38.8,44.7222504567576,21.0158019873376,2001-08-15
37.95,40.822523084339,18.8806941877766,2001-08-18
41.8,41.9933708271094,18.8909717849865,2001-08-24
68.35,58.1949501688305,43.6941416545474,2001-08-26
56.85,51.6589329600809,18.878989399986,2001-08-28
61.45,48.7279006393114,18.9432813256244,2001-08-29
18.35,52.9669325315864,18.9239533680828,2001-09-08
17.8,56.3519513956557,18.963830207671,2001-09-12
17.8,34.7365186060493,18.9682307109746,2001-09-13
20,29.026819207605,18.8738833347287,2001-09-15
22.2,36.4682938667469,18.8593165246306,2001-09-16
23.3,36.9419883134805,18.9357236491015,2001-09-19
93,36.8540758401802,20.1525058901682,2001-09-23
51.1,40.1586346921688,18.8611658467105,2001-09-24
26.8,42.0217712359567,18.8411628239816,2001-09-26
22.75,34.7402812474668,18.8925025893861,2001-09-27
18.9,28.4266451132684,18.8986277318237,2001-10-02
16.15,65.3267479923012,19.561530522853,2001-10-07
14.5,93.4940311908403,18.8384749936898,2001-10-14
14.5,76.8767049980683,34.4118267550705,2001-10-15
295.1,59.1672669296332,29.0066090704244,2001-10-24
60.3,62.8404151446591,18.8813778337796,2001-10-25
20.55,147.033727797023,39.6444758466771,2001-10-29
20,188.218333595111,29.1003535174761,2001-11-01
18.9,161.259139056649,18.9994978088173,2001-11-02
20,73.1606697480026,36.208395003649,2001-11-03
21.1,96.6525743418031,18.8024581727138,2001-11-06
171.6,109.007052997465,18.846579755589,2001-11-13
71.8,168.020641535365,18.8913683789991,2001-11-14
70.65,301.466624939634,18.4139614499147,2001-11-15
45.8,97.0767171401187,70.0629991926242,2001-11-18
51.1,171.858381815064,18.7786299646925,2001-11-19
45.8,152.248236458847,18.6962791529302,2001-11-20
22.75,96.6004682120013,69.5291808690874,2001-11-28
22.2,96.4384259237197,18.7590289363206,2001-11-29
22.2,122.012998030655,76.5614964348957,2001-11-30
21.65,94.8363861767474,18.8132812927289,2001-12-04
284.6,192.971549202761,18.5498383446763,2001-12-06
84.6,104.99351708701,47.4009489309905,2001-12-14
113.9,77.7816615346985,35.1762693585665,2001-12-16
105.4,88.7702473039762,18.8191400613958,2001-12-18
93,110.152248421104,18.8374934251082,2001-12-19
60.3,93.9889944847356,31.6987798921111,2001-12-22
53.4,75.9534503894192,18.839754669188,2001-12-23
41.8,74.6546856770157,18.8661396900597,2001-12-24
36.25,63.6426512388443,18.9771801454049,2001-12-25
33.7,89.7930705097405,78.7234732116676,2001-12-26
0,12.843331658642,18.8908606693611,2002-01-03
0,16.7466740850682,18.9300777803302,2002-01-05
0,12.6841419372901,18.8789558025164,2002-01-07
0,14.2152743020443,18.8974309805772,2002-01-08
0,14.3720403019936,18.8948448666693,2002-01-09
0,15.3619209538423,18.8999794427696,2002-01-13
0,18.1904121393517,18.894457986956,2002-01-14
0,16.338627500669,18.9319835344787,2002-01-18
0,17.3332556463086,18.8842080142593,2002-01-21
0,15.9407749450598,18.8577763181791,2002-01-22
0,41.4472204407645,18.8181314398913,2002-01-24
0,17.3507358502931,18.8813261171343,2002-01-25
0,18.316900911108,18.8679908314917,2002-01-26
0,25.2970449008301,18.9234182662012,2002-01-27
0,25.4346316187375,18.940793284037,2002-01-28
0,25.4602586625617,18.8435319403841,2002-01-29
0,21.6994879542008,18.9054122538035,2002-01-30
0,28.1931407076424,18.8552069352809,2002-01-31
58,32.9918633148385,18.8620185023588,2002-02-06
44.8,46.9692365089452,18.9070199880456,2002-02-08
59.15,41.9445821633025,18.9086102615277,2002-02-09
56.85,45.5346689941723,18.9039092254527,2002-02-13
55.7,42.9915332799825,18.8549862678292,2002-02-14
54.55,42.9348272218217,18.8863740046552,2002-02-15
42.8,35.178777436393,18.8650340491042,2002-02-19
37.95,35.6622676896953,18.83231686855,2002-02-20
32.85,31.1435773375315,18.9484294191615,2002-02-21
23.3,32.762294158311,18.9657024534263,2002-02-26
19.45,17.4624078246828,18.8841156237495,2002-03-04
12.85,17.9892136359569,18.8878502183794,2002-03-10
11.1,18.8770591065838,18.8741040234389,2002-03-12
10.3,16.4547882756253,18.8962829709773,2002-03-16
10.7,14.0752314756923,18.8916175030942,2002-03-17
10.3,16.7972069084059,18.9034322136121,2002-03-21
10.3,21.2152007797322,24.6071587498119,2002-03-22
10.7,14.6313811059321,18.8888250205866,2002-03-25
10.7,15.5287911872829,18.8780464350649,2002-03-29
10.7,15.9173157664546,18.8613698051729,2002-04-01
10.7,21.0777904868009,18.871985078937,2002-04-02
10.7,17.0814695202827,18.9068222892598,2002-04-03
10.3,27.3455675541077,18.8375890662301,2002-04-04
10.7,15.0033251850198,18.8935646470963,2002-04-08
10.7,14.8938606331961,18.8954815721664,2002-04-12
10.3,19.4397647206424,18.8715990912595,2002-04-16
10.7,18.0162400988952,18.8793799622518,2002-04-17
10.7,13.8965506808153,18.8867184362768,2002-04-18
10.7,25.0758816328896,18.9309569955443,2002-04-19
11.1,14.7778656840235,18.8843720078915,2002-04-20
10.7,16.1522349885902,18.9002166137987,2002-04-21
10.7,13.7679392192633,18.8844253589913,2002-04-23
11.1,15.2170263282216,18.8830943302115,2002-04-26
6.8,14.2867464127764,18.8885606307239,2002-05-01
5,19.9918731670519,18.8602326605575,2002-05-02
4.25,12.7473817228313,18.8855685913097,2002-05-04
4.4,16.9044204965781,18.8994562389063,2002-05-07
4.25,15.7590707280365,18.8868623344826,2002-05-08
4.1,15.8384978475391,18.8469753967337,2002-05-09
4.55,13.9060531698802,18.9070946083842,2002-05-11
4.4,10.2109232669776,18.8845431007923,2002-05-12
4.4,10.2341865586291,18.8841243894228,2002-05-13
4.4,11.3330227849373,18.8893835540882,2002-05-14
4.55,11.0608599472326,18.8892378107104,2002-05-20
5.9,15.5284800780926,18.8905021439924,2002-05-23
9.9,13.494197672483,18.8910058521448,2002-05-25
12.3,23.2422925751696,18.8576578924184,2002-05-31
18.9,15.4156120742097,18.8905554546029,2002-06-07
9.5,32.6173927231851,18.9552706668254,2002-06-10
12.85,25.66636128619,18.893732083154,2002-06-13
12.85,16.1631385548698,18.8921623057345,2002-06-14
11.9,15.3140377067502,18.8994872546664,2002-06-19
9.1,23.6857002958233,18.8536728999664,2002-06-22
8,17.3005916652094,18.8772737717791,2002-06-23
8,16.4344006577152,18.8975906806079,2002-06-28
8.3,22.7835975476367,18.8503047899096,2002-07-03
9.5,32.0043043851726,18.9673585258671,2002-07-07
10.7,28.7738324050671,23.0843265445279,2002-07-08
9.5,24.3563313077654,18.9289742217244,2002-07-09
9.5,20.4525273707339,19.0047958548387,2002-07-10
9.5,46.2533879375339,43.4147430010685,2002-07-13
9.5,16.5612581206115,18.9016492529506,2002-07-14
9.5,20.63388394574,18.9355537139324,2002-07-16
9.1,16.081349865796,18.8912245201902,2002-07-18
8.7,15.0187425952762,18.8844427927068,2002-07-20
8,24.616557387993,18.9192855012864,2002-07-23
10.7,28.1328027523802,19.1495485085057,2002-07-25
22.75,20.85348988124,18.8934401093688,2002-07-28
20.55,20.9503343348915,18.8839945299818,2002-07-29
73.08,26.2277195744346,18.9312239862837,2002-08-01
27.5,23.7534972812661,18.8776590626139,2002-08-03
21.65,30.3267518616526,18.9501512540918,2002-08-04
11.9,25.8206367430397,18.8916522106004,2002-08-07
15.05,26.3448331166141,18.9059149809811,2002-08-09
19.45,52.9578313127323,18.8486666781037,2002-08-11
44.8,59.3418092685242,33.9385018073334,2002-08-13
42.8,61.2545543417634,18.8262783339089,2002-08-16
35.4,61.5278375945736,18.8837465569252,2002-08-17
26.8,20.730214893035,18.8997065943246,2002-08-18
14.5,22.4715729666209,18.9079631148317,2002-08-24
11.9,30.3190219141332,18.949251769802,2002-08-26
14.5,34.9393238360365,18.9468429345704,2002-08-27
13.95,32.598485397547,18.8698531462254,2002-08-29
16.15,33.430059525243,31.4511329147731,2002-09-02
15.05,56.6442375542011,18.9343286301089,2002-09-03
11.9,29.7552711286719,22.511686831793,2002-09-04
15.6,22.6939542522284,18.8840869180293,2002-09-10
18.35,31.3776164790645,18.8646706858102,2002-09-11
34.55,25.9678469471154,18.8440966528418,2002-09-12
29.6,18.8375922225356,18.8930960282466,2002-09-13
48.8,25.7723589274054,18.8853207447608,2002-09-20
24.7,60.6815445045245,18.8078278461772,2002-09-24
23.3,34.5070500904754,18.8886933727057,2002-09-26
18.9,24.8579899854292,18.8586104905176,2002-09-28
16.15,21.4810144705894,18.9099994381337,2002-10-01
13.4,25.7953906796393,18.9872368563208,2002-10-04
12.3,68.8419660461226,27.0939237175274,2002-10-06
17.25,162.913315656352,179.628910390519,2002-10-08
18.35,50.0697081036569,19.0104218185724,2002-10-10
15.6,33.9754379456772,20.981265387053,2002-10-13
15.05,38.4332922955405,42.4879283919137,2002-10-14
21.1,42.2009874903753,18.9728290406751,2002-10-15
18.35,41.1025977497945,21.1960865041814,2002-10-16
21.65,68.8613778586784,18.8345733360975,2002-10-17
13.95,30.3609156850345,18.8671768099938,2002-10-24
24.7,22.1998668329871,18.8921175538752,2002-10-28
26.8,25.8565969503139,18.8458871601703,2002-10-29
20.55,84.0715352962804,18.8278679652968,2002-11-02
251.2,199.174687500911,80.2114331584135,2002-11-04
149.4,155.851968961645,31.4342901340041,2002-11-05
468.6,226.861499628688,72.2574386367519,2002-11-07
2869.6,257.780888940161,94.4650549369316,2002-11-09
51.1,91.2067685420787,64.8118473996526,2002-11-14
32.85,93.7705266113353,18.8107217503148,2002-11-15
28.2,86.3660300887305,18.8799554207276,2002-11-16
26.1,90.9756042229353,18.8391652883197,2002-11-17
55.7,169.542249573355,104.217319222472,2002-11-19
54.55,109.454746788807,18.8106379733972,2002-11-21
45.8,81.9187110549972,28.113984113861,2002-11-26
42.8,97.1241982905812,18.844191944567,2002-11-27
36.25,96.7918694544406,18.822433496861,2002-11-28
29.6,76.9698619776169,18.8286281419997,2002-11-29
24.7,76.9167008466645,18.8389918997174,2002-11-30
21.65,51.7405978315883,18.8485793126332,2002-12-01
20.55,97.043146329538,18.5751231924625,2002-12-02
8.3,64.707532511707,18.8461717095913,2002-12-06
6.2,33.6911588740508,18.9158617343819,2002-12-09
20.55,51.2328878038188,18.8789076072269,2002-12-16
40.8,38.8972059777251,29.9552065198978,2002-12-17
28.2,43.7204421492401,19.9829720736405,2002-12-20
18.9,39.7195016307501,18.8466986227855,2002-12-22
17.8,115.159334647784,18.642834315798,2002-12-28
34.55,83.7378116035772,49.6810877415025,2002-12-31
19.45,19.9944106303954,18.9073093724019,2003-01-01
18.35,25.0061558763512,23.824107525926,2003-01-02
17.8,20.9604915409745,18.8932035366877,2003-01-06
17.25,44.8862999076805,18.9252588898634,2003-01-08
24,31.6229530235708,18.8281877355196,2003-01-09
22.2,22.1223433100657,18.9413711452719,2003-01-11
20.55,24.0658247974345,18.9297144100111,2003-01-14
18.9,24.0085090851674,18.8844236701103,2003-01-17
21.1,34.8740652886388,18.8393762508353,2003-01-19
18.9,29.7647852155455,18.8660563487197,2003-01-21
17.8,33.8452482843859,18.89446921363,2003-01-23
17.25,22.9719095784863,18.9008496325124,2003-01-25
16.15,38.4691236766654,18.7977170358326,2003-01-26
13.95,23.3445950494333,18.9458739234998,2003-01-28
12.3,28.0909075367986,18.8487087334981,2003-01-30
11.9,25.0940787977629,18.8838758095235,2003-02-03
11.5,32.9756379370278,18.9016027460994,2003-02-05
41.8,36.5782184673778,18.9110402581327,2003-02-11
29.6,29.2557841930263,18.8555602493799,2003-02-12
18.9,35.1067504933457,18.9896237440321,2003-02-13
12.3,31.3992993330118,18.9171083460787,2003-02-14
15.6,62.84032832836,18.5476279424117,2003-02-15
14.5,26.0623049911346,34.2932164098313,2003-02-16
13.4,26.6267803593684,29.0102597204764,2003-02-17
12.3,19.3137316373872,18.8847554242551,2003-02-21
11.9,20.0915341609724,18.8482468013758,2003-02-24
11.5,18.2399211701377,18.8853000091738,2003-02-28
11.1,21.6877243745501,18.8756814049856,2003-03-01
9.5,16.5319770650649,18.8969079939921,2003-03-05
8.7,36.1482822199757,18.8473360430867,2003-03-10
8.7,17.4809270764791,18.8892409571022,2003-03-11
12.3,17.5465788049201,18.8903927486512,2003-03-16
11.1,16.4806070423221,18.9075566246675,2003-03-17
9.9,20.6438390033951,18.9047081845751,2003-03-19
8.3,19.9042027142959,18.8849131506418,2003-03-22
42.8,30.007556768078,18.9080074052369,2003-03-26
33.7,30.4888325932556,18.9301166040955,2003-03-28
24,16.5233452911146,18.8869591061334,2003-03-30
16.15,16.368812968784,18.8862051149191,2003-03-31
10.3,15.8847781254109,18.8933014986327,2003-04-04
10.3,22.5904040159362,18.848361750572,2003-04-05
9.9,13.8457710372083,18.8900042712282,2003-04-06
9.9,15.0321475850777,18.8951388723991,2003-04-07
9.5,16.2436596283239,18.8814866313085,2003-04-09
9.5,19.5293093505114,18.9333826261034,2003-04-10
9.5,16.1241944932898,18.9034543512894,2003-04-11
9.1,12.8021456559972,18.890941347911,2003-04-13
23.3,33.1219091152678,18.9338434166025,2003-04-24
22.75,33.0195830941484,18.845318363207,2003-04-25
15.6,27.4796376514273,28.4217003064518,2003-04-29
10.3,28.2186555278801,29.813122701177,2003-05-02
10.7,45.1222391811104,76.8952799365438,2003-05-03
10.3,18.930226191962,18.8893378056094,2003-05-04
15.05,16.8985008560249,18.8875913936526,2003-05-05
11.1,16.6019435266785,18.8849246208382,2003-05-06
11.1,15.6663214755562,18.8893702017818,2003-05-08
11.1,15.6829878752843,18.8869831690141,2003-05-09
11.1,23.2432126801285,18.8804509453065,2003-05-11
11.5,31.4992293918023,18.9721124079515,2003-05-12
11.5,18.8768013253723,18.8686150306697,2003-05-14
113.9,79.8371960044127,18.5892366120421,2003-05-16
11.5,18.2906281500251,18.8999252762827,2003-05-19
12.3,21.5667613671194,18.8188566705667,2003-05-20
11.9,20.4649076866132,18.9044344763218,2003-05-21
11.9,32.000326673301,18.7958613135472,2003-05-22
12.85,18.960765179232,18.8969559494593,2003-05-24
12.3,20.268650923475,18.9002526860225,2003-05-25
12.3,54.3462951959005,18.7019643907879,2003-05-27
12.3,20.0104694535226,18.8866105822568,2003-05-28
13.95,22.1972257497938,18.896317732947,2003-06-06
11.5,20.5691423094614,18.8712856275936,2003-06-09
11.5,51.8181502404067,81.7920974936504,2003-06-11
11.1,17.0950347333621,18.8860390087457,2003-06-13
10.7,26.3417412594233,18.8604318901261,2003-06-16
69.5,105.101745197709,61.211275718073,2003-06-18
40.8,47.7022430919784,41.4014295322557,2003-06-19
44.8,32.9675572073655,18.8449417407809,2003-06-20
15.6,25.0227097717858,18.9066605560115,2003-06-23
22.2,26.0610891948171,18.965738027642,2003-06-25
30.3,103.057834201003,58.1443196715328,2003-06-27
21.65,20.445480235707,18.8819493234432,2003-06-29
16.7,20.3240871297718,18.9036032902458,2003-07-03
14.5,21.5155892070544,18.8201462452123,2003-07-07
13.95,19.2713106777481,18.9225871058665,2003-07-08
11.5,18.0171187449927,18.8807286316123,2003-07-10
12.3,30.3486771091871,20.0325794807869,2003-07-18
11.1,26.896889355199,29.025370107937,2003-07-19
